id,genres,original_language,original_title,popularity,year,revenue,vote_average,vote_count
5175,28-35-53-80,en,rush hour 2,35.814765,2001,347325802.0,6.4,1054
2655,18-27-53-9648,en,what lies beneath,15.835672,2000,155464351.0,6.3,488
22794,16-35-10751,en,cloudy with a chance of meatballs,46.781182,2009,242988466.0,6.5,1747
8355,12-16-35-10751,en,ice age: dawn of the dinosaurs,69.457898,2009,886686817.0,6.5,2271
116745,12-14-18-35,en,the secret life of walter mitty,43.348022,2013,188133322.0,7.0,3144
4327,12-28-35-53-80,en,charlie's angels,40.20395,2000,264105545.0,5.6,1232
1422,18-53-80,en,the departed,63.429157,2006,289847354.0,7.9,4339
10674,12-16-10751,en,mulan,67.427755,1998,304320254.0,7.6,2008
7446,28-35,en,tropic thunder,43.192048,2008,188072649.0,6.5,1667
65754,18-53-80-9648,en,the girl with the dragon tattoo,47.651083,2011,232617430.0,7.2,2434
1572,28-53,en,die hard: with a vengeance,51.881077,1995,366101666.0,6.9,2066
10528,12-28-80-9648,en,sherlock holmes,57.834787,2009,524028679.0,7.0,5766
271969,18,en,ben-hur,29.608322,2016,94061311.0,5.3,621
10865,12-16-878-10751,en,atlantis: the lost empire,51.548589,2001,186053725.0,6.7,1224
258509,12-16-35-10751,en,alvin and the chipmunks: the road chip,27.867368,2015,233755553.0,5.8,428
2253,18-36-53-10752,en,valkyrie,38.832842,2008,200276000.0,6.7,1173
10661,28-35,en,you don't mess with the zohan,40.597344,2008,201596308.0,5.5,1048
257344,28-35-878,en,pixels,140.849495,2015,243637091.0,5.6,2513
644,12-18-878,en,a.i. artificial intelligence,34.035114,2001,235926552.0,6.8,1974
10756,14-35-53-9648-10751,en,the haunted mansion,16.302378,2003,182290266.0,5.2,466
686,18-878-9648,en,contact,55.249434,1997,171120329.0,7.2,1308
9383,28-53-878,en,hollow man,28.200874,2000,190213455.0,5.6,634
179,53-80,en,the interpreter,18.69984,2005,162944923.0,6.2,392
76285,12-14-10751,en,percy jackson: sea of monsters,40.262261,2013,174578751.0,5.9,1648
1996,12-14-28-53,en,lara croft tomb raider: the cradle of life,56.811056,2003,156505388.0,5.5,1418
291805,12-28-35-53-80-9648,en,now you see me 2,51.535701,2016,334901337.0,6.7,3235
10003,12-28-53-878-10749,en,the saint,20.913852,1997,118063304.0,5.9,302
1535,28-53-80,en,spy game,27.166757,2001,143049560.0,6.8,579
2067,878,en,mission to mars,16.058284,2000,60874615.0,5.7,369
46195,12-16-35-10751,en,rio,46.200042,2011,484635760.0,6.5,2166
2277,35-878,en,bicentennial man,24.939295,1999,93700000.0,6.9,963
10357,18-28-53-878,en,volcano,19.836124,1997,0.0,5.2,376
4477,18-53-80,en,the devil's own,15.350451,1997,140807547.0,5.9,290
8665,18-36-53,en,k-19: the widowmaker,15.625949,2002,35168966.0,6.1,264
9387,12-14-28,en,conan the barbarian,31.802807,1982,79114085.0,6.6,650
921,18-36-10749,en,cinderella man,24.100863,2005,108539911.0,7.3,616
49852,14-28-10751,en,the nutcracker: the untold story,3.593349,2010,16178959.0,5.4,50
4464,18-36,en,seabiscuit,14.824166,2003,148336445.0,6.7,216
664,12-18-28,en,twister,32.079995,1996,494471524.0,6.1,950
8358,12-18,en,cast away,57.739713,2000,429632142.0,7.5,3218
9836,16-35,en,happy feet,37.272385,2006,384335608.0,5.9,1410
2502,18-28-53,en,the bourne supremacy,53.213931,2004,288500217.0,7.2,2825
9772,28-53,en,air force one,36.38795,1997,315156409.0,6.2,840
161,53-80,en,ocean's eleven,60.929352,2001,450717150.0,7.2,3783
52451,12-28-53,en,the three musketeers,36.605246,2011,132274484.0,5.6,924
76492,14-16-35-10751,en,hotel transylvania,56.257411,2012,358375603.0,6.8,2566
4523,14-35-10749-10751,en,enchanted,29.21998,2007,340487652.0,6.6,1449
59961,28-53,en,safe house,34.773106,2012,208076205.0,6.3,1345
10481,35-10751,en,102 dalmatians,9.895061,2000,183611771.0,5.1,313
59108,28-35,en,tower heist,36.743324,2011,152930623.0,5.8,932
1581,35-10749,en,the holiday,44.967453,2006,194168700.0,6.7,1225
9798,18-28-53,en,enemy of the state,41.207568,1998,250649836.0,6.7,1240
22897,35-10749,en,it's complicated,16.479851,2009,219103655.0,6.2,360
298,53-80,en,ocean's thirteen,42.069993,2007,311312624.0,6.5,1999
7484,12-16-10751,en,open season,26.61951,2006,197309027.0,6.1,656
157350,12-28-878,en,divergent,80.316463,2014,288747895.0,6.9,4663
853,10752,en,enemy at the gates,41.273567,2001,96976270.0,7.2,999
10159,12-28-35-53,en,the rundown,24.107835,2003,80916492.0,6.4,514
9593,12-14-28-35-10751,en,last action hero,32.044191,1993,137298489.0,6.1,712
1904,18-36-10749,en,memoirs of a geisha,16.595874,2005,162242962.0,7.3,652
9615,18-28-53-80,en,the fast and the furious: tokyo drift,8.282876,2006,158468292.0,6.1,1705
51052,16-18-35-10751,en,arthur christmas,19.83683,2011,0.0,6.7,333
297,14-18-9648,en,meet joe black,36.069611,1998,142940100.0,6.9,1147
9884,18-28-53,en,collateral damage,18.827753,2002,78382433.0,5.5,427
16858,18-10402,en,all that jazz,5.159407,1979,37823676.0,7.3,85
62764,12-14-18-35-878-10751,en,mirror mirror,48.126297,2012,183018522.0,5.5,1114
22538,12-28-35,en,scott pilgrim vs. the world,38.885195,2010,47664559.0,7.2,2126
9341,12-28-53-878,en,the core,29.211255,2003,74208267.0,5.4,516
12107,14-35-878-10749,en,nutty professor ii: the klumps,17.783361,2000,123307945.0,4.7,332
9637,12-35-9648,en,scooby-doo,31.435539,2002,275650703.0,5.4,820
49049,28-878,en,dredd,57.673932,2012,41037742.0,6.6,1940
9339,14-18-35-10749,en,click,41.176631,2006,237681299.0,6.0,2104
16281,14-27-35,en,creepshow,13.661289,1982,21028755.0,6.7,226
39691,35-10751,en,cats & dogs 2 : the revenge of kitty galore,11.77398,2010,112483764.0,4.9,119
8247,12-14-878,en,jumper,21.218,2008,222231186.0,5.9,1799
11253,12-14-878,en,hellboy ii: the golden army,58.57976,2008,160388063.0,6.5,1527
1949,18-53-80-9648,en,zodiac,51.970905,2007,84785914.0,7.3,2023
8452,878,en,the 6th day,18.447479,2000,96085477.0,5.7,595
310,14-35,en,bruce almighty,109.684788,2003,484572835.0,6.4,3012
27578,12-28-53,en,the expendables,77.580661,2010,274470394.0,6.0,2926
954,12-28-53,en,mission: impossible,75.290998,1996,457696359.0,6.7,2631
70160,12-14-878,en,the hunger games,68.550698,2012,691210692.0,6.9,9455
45243,35,en,the hangover part ii,58.040149,2011,254455986.0,6.2,3739
364,14-28,en,batman returns,59.113174,1992,280000000.0,6.6,1673
7518,16-35-10751,en,over the hedge,36.32705,2006,343397247.0,6.3,1074
11544,16-10751,en,lilo & stitch,55.659988,2002,145771527.0,7.1,1314
9986,14-35-10751,en,charlotte's web,14.132583,2006,144000000.0,5.8,288
8656,18-28-10749,en,deep impact,34.070054,1998,140464664.0,5.9,855
146216,28-35-53-80,en,red 2,44.34333,2013,0.0,6.4,1526
9291,18-35,en,the longest yard,26.065735,2005,190320568.0,6.2,785
55301,14-16-35-10402-10751,en,alvin and the chipmunks: chipwrecked,23.473004,2011,342695435.0,5.4,484
109418,35,en,grown ups 2,45.589568,2013,246984278.0,5.8,1155
11665,28-35-53,en,get smart,23.496054,2008,230685453.0,6.0,1051
6964,18-35-10749,en,something's gotta give,16.939441,2003,266728738.0,6.3,410
11324,18-53-9648,en,shutter island,81.914696,2010,294804195.0,7.8,6336
12193,18-35-10749,en,four christmases,19.500893,2008,163733697.0,5.3,331
9928,16-35-878-10751,en,robots,29.558157,2005,260696994.0,6.0,1333
754,28-53-80-878,en,face/off,46.075037,1997,245676146.0,6.8,1583
10202,14-35-10749-10751,en,bedtime stories,23.531721,2008,212874442.0,5.9,901
4147,18-53-80,en,road to perdition,49.078546,2002,181001478.0,7.3,1077
50546,35-10749,en,just go with it,37.02665,2011,214918407.0,6.3,1543
1701,28-53-80,en,con air,45.154631,1997,224012234.0,6.5,1270
13027,28-53-9648,en,eagle eye,46.887983,2008,178066569.0,6.3,1018
2289,18,en,cold mountain,24.598479,2003,173013509.0,6.7,533
20504,28-53-878,en,the book of eli,32.363538,2010,157107755.0,6.6,2164
9574,35-878-10751,en,flubber,11.50396,1997,177977226.0,5.3,695
11618,14-27-53-9648,en,the haunting,19.375768,1999,91188905.0,5.2,369
2300,14-16-18-35-10751,en,space jam,36.125715,1996,250200000.0,6.5,1288
12096,28-35-80-9648-10751,en,the pink panther,25.450534,2006,0.0,5.6,550
10200,18-53-878,en,the day the earth stood still,41.890722,2008,233093859.0,5.2,1043
8834,18-28-53-9648,en,conspiracy theory,22.179658,1997,136982834.0,6.5,431
228150,18-28-10752,en,fury,139.575085,2014,211817906.0,7.4,3946
6068,12-28-35-10749,en,six days seven nights,18.264635,1998,164000000.0,5.6,332
41515,12-16-35-10751,en,yogi bear,11.187696,2010,201584141.0,5.2,220
9023,12-16-35-37-10751,en,spirit: stallion of the cimarron,41.670544,2002,122563539.0,7.4,831
38317,35-10749-10751,en,zookeeper,27.46264,2011,169852759.0,5.3,498
2157,12-878-10751,en,lost in space,17.455024,1998,136159423.0,5.0,388
14462,18-53-9648,en,the manchurian candidate,21.394281,2004,96105964.0,6.2,393
161795,18-10749,en,déjà vu,0.605645,1998,0.0,8.0,1
159824,16-35-10751,en,hotel transylvania 2,61.692197,2015,473226958.0,6.7,1497
49948,16-10402-10751,en,fantasia 2000,14.530946,1999,90874570.0,7.0,292
2135,12-28-878,en,the time machine,25.978555,2002,123729176.0,5.8,631
9822,12-14-28-10751,en,mighty joe young,6.643778,1998,0.0,5.9,208
9705,28-53-80,en,swordfish,36.788745,2001,147080413.0,6.1,932
1656,12-28,en,the legend of zorro,31.054334,2005,142400065.0,5.9,893
12159,14-18-10749,en,what dreams may come,21.891078,1998,71485043.0,6.8,577
9678,14-35-10749,en,little nicky,18.335992,2000,0.0,5.2,438
4442,12-14-28-35-53,en,the brothers grimm,40.138009,2005,105316267.0,5.6,818
75,14-35-878,en,mars attacks!,44.090535,1996,101371017.0,6.1,1509
330770,18-27-9648,fr,évolution,3.300061,2015,0.0,6.4,47
9433,12-18-28,en,the edge,20.632673,1997,43312294.0,6.7,349
19959,28-53-878,en,surrogates,36.664991,2009,122444772.0,5.9,1195
11973,18-53,en,thirteen days,18.26121,2000,34566746.0,6.9,189
11228,12-28-53,en,daylight,16.681269,1996,159212469.0,5.8,378
77951,12-16-10751,en,walking with dinosaurs,10.088006,2013,126546518.0,5.2,133
5491,28-878-10752,en,battlefield earth,7.89147,2000,21400000.0,3.0,255
10715,16-35-10751,en,looney tunes: back in action,16.715631,2003,68514844.0,5.6,297
10197,18-10402-10749,en,nine,9.357734,2009,53825515.0,5.1,165
9562,12-28-878,en,timeline,11.22268,2003,19480739.0,5.4,318
9922,12-18,en,the postman,14.564667,1997,17626234.0,6.1,299
9447,12-14-18-35-10751,en,babe: pig in the city,11.356079,1998,69131860.0,5.2,305
274854,12-14-28,en,the last witch hunter,52.612025,2015,146936910.0,5.7,1316
8870,28-53-878,en,red planet,13.800656,2000,33463969.0,5.4,267
9992,12-14-16-10751,en,arthur et les minimoys,27.097932,2006,107944236.0,6.0,639
36970,99-10751,en,oceans,10.706613,2009,19406406.0,7.3,111
10077,12-28-53-878,en,a sound of thunder,7.342892,2005,5989640.0,4.8,111
76649,12-18-28-36-10749,en,pompeii,50.561849,2014,117831631.0,5.2,1267
293644,16-35,es,don gato: el inicio de la pandilla,0.719996,2015,0.0,5.3,9
453,18-10749,en,a beautiful mind,59.248437,2001,313542341.0,7.7,3009
8587,16-18-10751,en,the lion king,90.457886,1994,788241776.0,8.0,5376
72545,12-28-878,en,journey 2: the mysterious island,40.723459,2012,355692760.0,5.8,1030
109451,16-35-10751,en,cloudy with a chance of meatballs 2,41.247402,2013,248384621.0,6.4,915
9533,27-53-80,en,red dragon,10.083905,2002,209196298.0,6.7,1115
2023,12-37,en,hidalgo,16.759252,2004,108103450.0,6.5,318
71880,35,en,jack and jill,22.132418,2011,149673788.0,4.1,604
584,28-53-80,en,2 fast 2 furious,10.520961,2003,236350661.0,6.2,2028
309809,12-14-16,en,the little prince,35.384423,2015,97571250.0,7.6,756
4858,53-878,en,the invasion,15.673154,2007,15071514.0,5.7,359
17711,12-16-28-35-10751,en,the adventures of rocky & bullwinkle,8.981427,2000,35134820.0,3.9,87
328111,16-10751,en,the secret life of pets,31.482872,2016,875958308.0,5.9,3462
8698,14-28-53-878,en,the league of extraordinary gentlemen,47.436675,2003,179265204.0,5.7,1155
93456,16-35-10751,en,despicable me 2,136.886704,2013,970761885.0,7.0,4637
602,12-28-878,en,independence day,60.442593,1996,816969268.0,6.7,3260
330,12-28-878,en,the lost world: jurassic park,2.502487,1997,229074524.0,6.2,2487
953,16-10751,en,madagascar,48.110909,2005,532680671.0,6.6,3237
9693,18-28-53-878,en,children of men,35.387874,2006,69959751.0,7.4,2071
36657,12-28-878,en,x-men,4.66891,2000,296339527.0,6.8,4097
8909,28-53-80,en,wanted,73.82289,2008,258270008.0,6.4,2528
9802,12-28-53,en,the rock,51.469576,1996,335062621.0,6.9,1456
950,12-16-35-10751,en,ice age: the meltdown,85.115058,2006,660940780.0,6.5,2951
1824,35-10749,en,50 first dates,61.437586,2004,196482882.0,6.6,2105
2976,35-10402-10749-10751,en,hairspray,31.160542,2007,90450008.0,6.5,709
11026,27-53-9648,en,exorcist: the beginning,15.761384,2004,78000586.0,4.7,183
332,12-28-35-10751,en,inspector gadget,17.561955,1999,0.0,4.3,318
75656,53-80,en,now you see me,71.124686,2013,117698894.0,7.3,5487
38365,35,en,grown ups,38.864027,2010,271430189.0,6.0,1705
594,18-35,en,the terminal,57.753914,2004,219417255.0,7.0,1910
15189,35-10751,en,hotel for dogs,13.25753,2009,73034460.0,5.7,202
11678,12-28-53,en,vertical limit,13.318744,2000,215663859.0,5.9,283
6538,18-35-36,en,charlie wilson's war,18.70031,2007,119000410.0,6.5,338
10555,16-28-35-10751,en,shark tale,47.094369,2004,367275019.0,5.8,1557
1125,18,en,dreamgirls,14.486311,2006,154937680.0,6.6,284
4551,35-80,en,be cool,18.61472,2005,95226116.0,5.4,292
612,18-28-36-53,en,munich,29.035222,2005,130358911.0,6.9,696
9567,18-28-10752,en,tears of the sun,27.055085,2003,85632458.0,6.4,573
37821,28-35-53-10749,en,killers,23.004607,2010,98159963.0,5.7,772
203801,12-28-35,en,the man from u.n.c.l.e.,48.744209,2015,108145109.0,7.1,2265
2539,35,en,spanglish,14.209329,2004,55041367.0,5.8,369
9297,14-16-35-10751,en,monster house,36.368839,2006,140175006.0,6.3,874
3172,28-35-80-10749,en,bandits,24.353302,2001,67631903.0,6.2,302
6520,12-18-28-10749,en,first knight,19.143321,1995,127600435.0,5.9,311
1439,18-36-10749,en,anna and the king,13.327372,1999,0.0,6.4,197
37958,14-18-28,en,immortals,37.917002,2011,226904017.0,5.7,880
2026,18-53-80-9648,en,hostage,23.663713,2005,77944725.0,6.2,512
7450,12-16-28-878-10751,en,titan a.e.,14.44381,2000,36754634.0,6.3,313
11375,12-28-35-53,en,hollywood homicide,10.605084,2003,51142659.0,5.0,166
9425,28-878-10752,en,soldier,11.873856,1998,14567883.0,6.1,221
25769,18-27-28-53-878,en,carriers,12.708963,2009,5802422.0,5.8,282
23685,12-14-16-28-35,en,monkeybone,8.098369,2001,5409517.0,4.3,78
11866,12-18-28-53,en,flight of the phoenix,20.374308,2004,21009180.0,5.7,276
9741,18-53-878,en,unbreakable,42.006908,2000,248118121.0,6.9,1946
211672,12-16-35-10751,en,minions,875.581305,2015,1156730962.0,6.4,4571
23629,14-28-53,en,sucker punch,39.127082,2011,89792502.0,5.9,1623
8688,80-9648,en,snake eyes,20.790703,1998,103891409.0,5.8,327
10153,878,en,sphere,18.65988,1998,13100000.0,5.8,476
153518,16-10751,en,the angry birds movie,45.720894,2016,349779543.0,5.9,1022
8676,12-35-10749,en,fool's gold,21.789615,2008,111231041.0,5.4,444
20829,18-35,en,funny people,20.199057,2009,61458982.0,5.7,390
4349,18-28-53,en,the kingdom,26.123705,2007,86658558.0,6.5,513
9718,35,en,talladega nights: the ballad of ricky bobby,12.599836,2006,162966177.0,6.2,491
10808,14-35-10749-10751,en,dr. dolittle 2,13.543053,2001,176104344.0,4.9,410
197,18-28-36-10752,en,braveheart,60.722162,1995,210000000.0,7.7,3336
25,18-10752,en,jarhead,32.227223,2005,96889998.0,6.6,765
35,16-35-10751,en,the simpsons movie,46.875375,2007,527068851.0,6.9,2264
11086,18-10749,en,the majestic,11.215702,2001,37317558.0,6.6,188
10477,28,en,driven,8.468586,2001,54744738.0,4.5,179
1997,12-18-10751,en,deux frères,8.884318,2004,62172050.0,6.9,180
6947,18-53-9648,en,the village,27.491891,2004,256697520.0,6.2,1071
3050,14-35-10751,en,doctor dolittle,21.462935,1998,294456605.0,5.4,686
2675,18-53-878-9648,en,signs,28.848187,2002,408247917.0,6.4,1599
809,12-14-16-35-10751,en,shrek 2,47.320801,2004,919838758.0,6.7,2988
920,12-16-35-10751,en,cars,82.643036,2006,461983149.0,6.6,3877
4806,35-10749,en,runaway bride,20.230535,1999,309457509.0,5.7,455
7451,12-28-53,en,xxx,46.217769,2002,277448382.0,5.8,1424
228165,12-16-35-10751,en,the spongebob movie: sponge out of water,36.952268,2015,311594032.0,5.8,719
3595,28-53,en,ransom,16.411345,1996,309492681.0,6.4,470
16869,18-28-53-10752,en,inglourious basterds,72.595961,2009,319131050.0,7.9,6430
879,12-14-35-10751,en,hook,33.648404,1991,300854823.0,6.6,1532
1573,28-53,en,die hard 2,57.69847,1990,240031094.0,6.6,1896
9257,28-53-80,en,s.w.a.t.,34.052253,2003,116643346.0,5.8,770
1903,18-53-878-9648-10749,en,vanilla sky,27.299301,2001,203388341.0,6.5,1078
9697,14-18-53-9648,en,lady in the water,20.219385,2006,42285169.0,5.3,409
395,12-28-878,en,avp: alien vs. predator,42.957216,2004,171183863.0,5.5,1217
23398,14-16-35-10402-10751,en,alvin and the chipmunks: the squeakquel,29.412262,2009,443140005.0,5.4,666
10590,28-36-10752,en,we were soldiers,19.708731,2002,114660784.0,6.7,521
117263,28-53,en,olympus has fallen,59.428223,2013,161025640.0,6.2,2981
200,12-28-53-878,en,star trek: insurrection,19.711951,1998,118000000.0,6.3,391
44943,28-878,en,battle: los angeles,49.199234,2011,202466756.0,5.5,1448
587,12-14-18,en,big fish,46.199482,2003,122919055.0,7.6,1994
10395,14,en,wolf,13.758526,1994,0.0,6.0,216
57212,18-10752,en,war horse,29.505574,2011,177584879.0,7.0,992
152760,18-28-36-10752,en,the monuments men,43.873266,2014,154984035.0,5.8,1523
2756,12-28-53-878,en,the abyss,24.961625,1989,90000098.0,7.1,808
33909,18-80,en,wall street: money never sleeps,23.25645,2010,134748021.0,5.8,493
49017,14-18-27-28-10752,en,dracula untold,64.457947,2014,215529201.0,6.2,2389
9882,18-28-53-80,en,the siege,20.089933,1998,116672912.0,6.0,352
2270,12-14-10749-10751,en,stardust,48.032734,2007,135560026.0,7.1,1184
978,12-18-36,en,seven years in tibet,16.92991,1997,131457682.0,7.0,630
44564,18-35,en,the dilemma,14.780634,2011,67112664.0,5.2,304
3132,12-28-35-53,en,bad company,14.086292,2002,65977295.0,5.4,228
8814,12-27-28,en,doom,29.261348,2005,55987321.0,5.0,609
8427,12-28-35-53,en,i spy,13.267631,2002,33561137.0,5.2,269
52520,14-27-28,en,underworld: awakening,58.401204,2012,160112671.0,6.1,1862
80585,18-35-10402-10749,en,rock of ages,23.515938,2012,59418613.0,6.0,385
10592,18-10752,en,hart's war,14.244518,2002,32287044.0,5.9,241
49021,12-28-53,en,killer elite,29.501489,2011,57777106.0,6.1,695
11535,28-53-878,en,rollerball,9.306253,2002,0.0,3.4,106
10550,12-28-53,en,ballistic: ecks vs. sever,8.37378,2002,19924033.0,4.3,97
11258,53,en,hard rain,10.930537,1998,19870567.0,5.5,179
12610,12-16-28-35-10751,en,osmosis jones,10.54544,2001,13596911.0,5.9,228
59981,16-10402-10751,en,legends of oz: dorothy's return,6.682006,2013,18662027.0,5.9,43
201088,18-80-9648,en,blackhat,46.832372,2015,17752940.0,5.1,826
5137,12-28-53-878-9648,en,sky captain and the world of tomorrow,24.664776,2004,57958696.0,5.7,439
3093,53-80-9648,en,basic instinct 2,13.483387,2006,38629478.0,4.6,180
107846,28-53,en,escape plan,44.478043,2013,122915111.0,6.7,1659
188207,12-28,en,the legend of hercules,25.020428,2014,61279452.0,4.4,533
4614,18-28-53,en,the sum of all fears,22.392544,2002,193000000.0,5.9,437
24021,12-14-18-10749,en,the twilight saga: eclipse,107.069763,2010,698491347.0,5.8,2301
11371,28-53-80,en,the score,22.572323,2001,71069884.0,6.7,423
20352,16-10751,en,despicable me,113.858273,2010,543513985.0,7.1,6478
11517,28-35-80,en,money train,10.004564,1995,35431113.0,5.4,222
214756,35,en,ted 2,68.734513,2015,217022588.0,6.2,2463
26428,12-18-36,en,agora,18.888806,2009,39041505.0,6.9,395
