id,age,nationality,gender,occupation,genre1,genre2
2810,Under18,de,F,tradesman,16,35
2811,35+,de,M,programmer,99,10751
2812,35+,pt,M,programmer,10751,36
2813,35+,pt,F,self-employed,36,35
2814,35+,it,M,tradesman,36,10751
2815,18-24,it,F,self-employed,80,18
2816,Under18,de,M,self-employed,10751,12
2817,18-24,pt,F,programmer,28,878
2818,18-24,de,M,tradesman,27,10751
2819,25-34,it,F,tradesman,37,99
2820,Under18,de,M,programmer,16,35
2821,Under18,de,F,programmer,12,35
2822,18-24,de,M,tradesman,27,9648
2823,25-34,it,M,self-employed,99,37
2824,35+,pt,M,programmer,10770,99
2825,18-24,de,M,programmer,9648,27
2826,Under18,it,F,programmer,12,35
2827,Under18,it,M,programmer,12,9648
2828,18-24,de,F,programmer,9648,27
2829,Under18,pt,F,tradesman,16,35
2830,25-34,it,F,programmer,99,37
2831,18-24,de,M,self-employed,27,9648
2832,18-24,it,F,programmer,18,80
2833,25-34,de,F,self-employed,37,10402
2834,18-24,de,F,programmer,9648,27
2835,35+,it,F,self-employed,36,10751
2836,35+,it,F,tradesman,35,99
2837,25-34,de,M,self-employed,10402,37
2838,35+,de,M,tradesman,36,10751
2839,18-24,pt,F,programmer,28,878
2840,18-24,pt,F,tradesman,878,28
2841,35+,pt,F,programmer,36,35
2842,35+,pt,F,programmer,99,10751
2843,18-24,it,F,self-employed,80,18
2844,18-24,it,F,tradesman,18,80
2845,Under18,pt,M,programmer,35,12
2846,25-34,de,F,tradesman,37,10402
2847,18-24,de,M,self-employed,27,9648
2848,35+,it,F,self-employed,16,35
2849,18-24,pt,M,tradesman,28,878
2850,25-34,it,F,programmer,37,99
2851,25-34,it,F,self-employed,99,37
2852,25-34,it,M,tradesman,99,37
2853,35+,pt,F,tradesman,36,10751
2854,25-34,it,F,tradesman,37,99
2855,35+,pt,F,programmer,99,35
2856,18-24,pt,M,tradesman,28,878
2857,Under18,pt,F,programmer,12,10751
2858,Under18,it,M,tradesman,12,35
2859,35+,de,M,tradesman,35,36
2860,Under18,it,M,tradesman,12,10751
2861,Under18,pt,M,self-employed,35,16
2862,25-34,de,F,tradesman,10402,37
2863,18-24,pt,F,tradesman,878,28
2864,Under18,it,F,self-employed,16,10751
2865,25-34,de,M,programmer,28,53
2866,18-24,de,M,programmer,9648,27
2867,35+,pt,F,programmer,36,35
2868,18-24,pt,M,tradesman,878,28
2869,Under18,pt,F,self-employed,10751,12
2870,18-24,pt,M,tradesman,28,878
2871,Under18,de,M,programmer,16,35
2872,Under18,de,M,programmer,35,16
2873,25-34,it,F,self-employed,37,99
2874,Under18,de,M,tradesman,35,12
2875,18-24,pt,M,tradesman,878,28
2876,25-34,it,F,self-employed,37,99
2877,25-34,de,F,tradesman,37,10402
2878,18-24,de,M,self-employed,27,9648
2879,Under18,it,F,programmer,12,16
2880,25-34,pt,M,self-employed,37,36
2881,35+,de,M,self-employed,36,10751
2882,35+,de,F,self-employed,10751,36
2883,Under18,de,F,tradesman,16,10751
2884,35+,pt,M,programmer,10751,99
2885,25-34,it,F,self-employed,99,37
2886,25-34,de,F,self-employed,10402,37
2887,25-34,pt,F,self-employed,37,36
2888,18-24,it,F,tradesman,18,80
2889,Under18,de,F,programmer,16,10751
2890,Under18,pt,F,self-employed,35,12
2891,Under18,pt,M,self-employed,35,16
2892,18-24,pt,M,self-employed,878,28
2893,Under18,pt,M,programmer,10751,12
2894,18-24,it,F,programmer,18,80
2895,25-34,pt,F,programmer,36,37
2896,18-24,it,M,tradesman,18,80
2897,35+,de,M,programmer,36,9648
2898,Under18,pt,M,self-employed,36,10751
2899,Under18,de,M,self-employed,10770,10751
2900,35+,it,F,programmer,36,35
2901,25-34,pt,F,programmer,37,36
2902,Under18,pt,M,tradesman,35,16
2903,Under18,it,F,programmer,27,16
2904,Under18,it,F,self-employed,16,16
2905,18-24,pt,F,programmer,878,28
2906,35+,it,M,programmer,35,36
2907,25-34,pt,F,tradesman,37,36
2908,18-24,it,M,tradesman,80,18
2909,35+,pt,F,self-employed,99,10751
2910,Under18,it,F,tradesman,16,35
2911,35+,de,M,programmer,35,36
2912,25-34,pt,F,programmer,37,36
2913,18-24,it,F,programmer,80,18
2914,18-24,it,M,programmer,80,18
2915,Under18,it,M,tradesman,10751,9648
2916,25-34,de,F,tradesman,37,10402
2917,25-34,de,F,tradesman,10402,37
2918,25-34,pt,F,self-employed,37,36
2919,25-34,de,M,self-employed,10402,37
2920,Under18,de,F,programmer,10751,12
2921,Under18,it,F,self-employed,35,12
2922,18-24,it,F,programmer,80,18
2923,35+,it,F,tradesman,36,10751
2924,35+,it,M,tradesman,35,36
2925,Under18,de,M,programmer,16,10751
2926,18-24,pt,F,tradesman,878,28
2927,Under18,it,F,self-employed,12,35
2928,Under18,de,F,self-employed,12,10751
2929,18-24,pt,F,programmer,28,878
2930,25-34,de,F,tradesman,10402,37
2931,18-24,pt,F,self-employed,878,28
2932,25-34,de,M,self-employed,10402,37
2933,25-34,pt,M,self-employed,37,36
2934,25-34,it,M,tradesman,37,99
2935,25-34,it,F,programmer,37,99
2936,Under18,pt,M,tradesman,12,878
2937,Under18,de,M,tradesman,35,16
2938,25-34,pt,M,tradesman,36,37
2939,18-24,it,M,tradesman,80,18
2940,25-34,de,M,tradesman,37,10402
2941,18-24,it,F,programmer,80,18
2942,35+,de,F,self-employed,36,14
2943,25-34,it,F,self-employed,99,37
2944,18-24,it,M,self-employed,18,80
2945,Under18,it,F,programmer,10751,16
2946,35+,it,F,programmer,99,10751
2947,35+,pt,M,tradesman,10751,99
2948,18-24,de,M,tradesman,27,9648
2949,18-24,de,M,programmer,9648,27
2950,18-24,pt,F,programmer,10751,27
2951,35+,de,F,self-employed,99,10751
2952,Under18,it,F,tradesman,35,12
2953,Under18,it,F,self-employed,10751,12
2954,25-34,it,F,programmer,99,37
2955,35+,pt,F,programmer,99,35
2956,18-24,de,M,programmer,27,9648
2957,Under18,pt,M,self-employed,12,35
2958,35+,pt,M,programmer,10752,10751
2959,Under18,pt,F,self-employed,16,35
2960,Under18,pt,F,self-employed,35,37
2961,35+,it,M,self-employed,10751,99
2962,Under18,de,F,programmer,12,35
2963,35+,pt,F,programmer,28,10769
2964,Under18,it,F,self-employed,12,10751
2965,Under18,it,F,programmer,35,12
2966,18-24,pt,M,tradesman,28,878
2967,25-34,pt,F,self-employed,37,36
2968,35+,de,M,tradesman,36,35
2969,Under18,it,F,tradesman,14,12
2970,25-34,pt,M,self-employed,37,36
2971,18-24,it,M,self-employed,80,18
2972,35+,it,F,programmer,878,35
2973,18-24,de,F,tradesman,9648,27
2974,35+,it,F,self-employed,35,99
2975,18-24,de,F,tradesman,27,9648
2976,25-34,de,M,programmer,37,10402
2977,18-24,pt,M,tradesman,878,28
2978,25-34,de,F,tradesman,37,10402
2979,18-24,de,M,tradesman,27,9648
2980,25-34,it,F,self-employed,99,37
2981,35+,it,F,self-employed,35,99
2982,18-24,de,F,tradesman,9648,27
2983,25-34,it,F,self-employed,37,99
2984,25-34,de,M,programmer,37,10402
2985,25-34,de,F,tradesman,10402,37
2986,35+,it,M,tradesman,35,99
2987,Under18,it,M,tradesman,12,10751
2988,18-24,de,M,self-employed,27,9648
2989,18-24,it,F,programmer,80,18
2990,Under18,pt,F,self-employed,10752,16
2991,Under18,it,F,tradesman,16,35
2992,35+,pt,F,self-employed,36,10751
2993,18-24,pt,M,tradesman,878,28
2994,25-34,pt,M,self-employed,37,36
2995,25-34,it,M,programmer,37,99
2996,25-34,it,F,programmer,37,99
2997,Under18,de,F,tradesman,10751,12
2998,18-24,pt,M,tradesman,28,878
2999,Under18,de,M,programmer,53,35
3000,25-34,pt,M,tradesman,37,36
3001,35+,pt,M,programmer,36,35
3002,25-34,de,F,programmer,37,10402
3003,35+,it,F,programmer,99,36
3004,18-24,de,M,self-employed,27,9648
3005,Under18,it,F,programmer,35,16
3006,18-24,it,F,self-employed,18,80
3007,35+,pt,M,programmer,99,10751
3008,18-24,de,M,self-employed,9648,27
3009,18-24,pt,F,self-employed,878,28
3010,18-24,it,M,tradesman,80,18
3011,25-34,pt,F,tradesman,37,36
3012,35+,pt,M,tradesman,10751,99
3013,18-24,pt,M,programmer,28,12
3014,Under18,pt,M,self-employed,12,99
3015,Under18,de,M,self-employed,10751,35
3016,35+,it,F,tradesman,36,35
3017,18-24,it,F,tradesman,80,18
3018,35+,it,M,self-employed,99,35
3019,18-24,it,M,self-employed,80,18
3020,18-24,pt,F,self-employed,878,28
3021,Under18,de,M,tradesman,36,12
3022,25-34,pt,F,programmer,36,37
3023,Under18,de,F,tradesman,12,10751
3024,35+,pt,M,tradesman,36,35
3025,Under18,de,M,programmer,12,35
3026,Under18,pt,M,programmer,10751,28
3027,Under18,de,M,programmer,80,12
3028,25-34,pt,M,programmer,36,37
3029,35+,it,F,self-employed,99,35
3030,25-34,de,M,self-employed,10402,37
3031,25-34,it,M,programmer,99,37
3032,35+,pt,F,self-employed,35,36
3033,Under18,pt,M,self-employed,12,10751
3034,25-34,de,F,programmer,10402,37
3035,Under18,de,M,tradesman,12,10751
3036,25-34,it,M,programmer,99,37
3037,Under18,it,F,programmer,10751,12
3038,Under18,it,M,tradesman,99,10751
3039,35+,pt,M,self-employed,99,35
3040,35+,de,M,self-employed,99,10751
3041,35+,pt,M,programmer,10751,99
3042,25-34,pt,M,tradesman,36,37
3043,35+,de,F,self-employed,99,10402
3044,25-34,de,M,programmer,878,10752
3045,Under18,de,F,programmer,10751,10769
3046,25-34,it,F,programmer,37,99
3047,Under18,de,M,self-employed,12,35
3048,35+,de,M,programmer,35,99
3049,25-34,it,M,self-employed,99,37
3050,Under18,de,M,tradesman,16,35
3051,35+,pt,M,tradesman,99,35
3052,18-24,de,M,programmer,27,9648
3053,18-24,de,M,tradesman,9648,27
3054,18-24,it,M,programmer,10752,12
3055,Under18,de,M,tradesman,35,16
3056,35+,pt,M,programmer,99,10751
3057,18-24,it,M,programmer,80,18
3058,Under18,it,M,tradesman,27,35
3059,Under18,de,F,tradesman,35,16
3060,18-24,de,F,programmer,9648,27
3061,25-34,it,M,tradesman,37,99
3062,Under18,it,M,programmer,16,35
3063,35+,de,F,tradesman,36,10751
3064,25-34,it,F,programmer,99,37
3065,Under18,pt,F,programmer,16,28
3066,18-24,it,F,self-employed,16,37
3067,18-24,pt,F,tradesman,878,28
3068,25-34,pt,F,self-employed,36,37
3069,35+,de,M,self-employed,10751,99
3070,35+,de,M,programmer,35,99
3071,18-24,it,M,tradesman,18,80
3072,18-24,pt,F,self-employed,28,878
3073,18-24,pt,F,self-employed,28,878
3074,25-34,pt,F,tradesman,18,36
3075,35+,de,F,tradesman,10751,99
3076,35+,it,M,tradesman,35,36
3077,35+,it,F,self-employed,99,10751
3078,35+,pt,M,tradesman,10751,99
3079,35+,de,M,programmer,99,12
3080,35+,pt,M,self-employed,99,10751
3081,25-34,it,M,self-employed,99,37
3082,25-34,pt,F,programmer,37,36
3083,18-24,it,F,tradesman,18,80
3084,Under18,de,F,tradesman,12,35
3085,25-34,de,F,self-employed,37,10402
3086,25-34,pt,M,self-employed,37,36
3087,35+,de,F,self-employed,35,99
3088,35+,it,M,tradesman,10751,99
3089,35+,de,F,programmer,10751,36
3090,Under18,it,M,self-employed,99,35
3091,18-24,it,F,programmer,80,18
3092,18-24,pt,M,programmer,878,28
3093,25-34,de,F,self-employed,10402,37
3094,25-34,de,M,tradesman,37,10402
3095,Under18,pt,M,programmer,35,12
3096,25-34,pt,F,tradesman,37,36
3097,35+,it,F,programmer,10751,99
3098,Under18,de,M,programmer,53,16
3099,35+,it,F,tradesman,99,10751
3100,Under18,it,M,self-employed,12,10751
3101,35+,pt,F,self-employed,35,36
3102,25-34,it,M,programmer,99,37
3103,25-34,it,M,self-employed,99,37
3104,35+,de,F,self-employed,99,10751
3105,25-34,de,F,programmer,10402,37
3106,35+,de,F,tradesman,99,35
3107,Under18,it,M,tradesman,12,10751
3108,18-24,de,M,tradesman,27,9648
3109,18-24,it,M,tradesman,14,28
3110,25-34,it,F,programmer,37,10770
3111,18-24,it,M,self-employed,18,80
3112,Under18,pt,F,programmer,10751,16
3113,35+,de,M,self-employed,35,36
3114,Under18,pt,F,programmer,35,16
3115,35+,pt,M,programmer,36,35
3116,Under18,de,F,self-employed,16,99
3117,25-34,it,F,self-employed,37,99
3118,Under18,de,F,tradesman,16,10751
3119,Under18,de,F,tradesman,12,35
3120,Under18,it,F,tradesman,10751,16
3121,18-24,it,F,self-employed,80,18
3122,35+,de,M,self-employed,35,36
3123,35+,de,F,programmer,35,36
3124,25-34,pt,F,self-employed,36,37
3125,25-34,de,M,self-employed,37,10402
3126,35+,pt,F,programmer,10751,99
3127,25-34,pt,F,programmer,36,37
3128,25-34,pt,M,programmer,35,80
3129,35+,de,F,self-employed,10751,36
3130,25-34,de,F,tradesman,10402,37
3131,18-24,it,F,programmer,80,18
3132,35+,it,M,programmer,10751,10751
3133,35+,it,F,programmer,10751,99
3134,Under18,de,M,self-employed,35,16
3135,35+,de,F,self-employed,10751,14
3136,18-24,it,F,tradesman,80,18
3137,25-34,pt,F,self-employed,36,37
3138,Under18,pt,M,self-employed,16,10751
3139,18-24,de,F,self-employed,27,9648
3140,35+,pt,F,tradesman,99,10751
3141,25-34,de,M,tradesman,10402,37
3142,Under18,pt,F,tradesman,18,16
3143,35+,de,M,self-employed,10770,35
3144,Under18,de,M,self-employed,16,35
3145,35+,pt,M,programmer,12,99
3146,18-24,pt,F,self-employed,878,28
3147,Under18,pt,M,self-employed,16,10751
3148,Under18,pt,F,self-employed,37,10751
3149,25-34,pt,M,self-employed,37,36
3150,18-24,de,F,self-employed,27,9648
3151,18-24,pt,F,self-employed,878,28
3152,35+,pt,F,self-employed,35,99
3153,Under18,pt,F,programmer,35,12
3154,18-24,pt,F,tradesman,878,28
3155,35+,it,F,programmer,99,9648
3156,18-24,de,F,self-employed,9648,27
3157,25-34,de,F,tradesman,37,10402
3158,35+,pt,M,self-employed,37,99
3159,25-34,pt,M,tradesman,12,35
3160,18-24,de,M,programmer,27,9648
3161,Under18,de,F,self-employed,16,35
3162,35+,it,F,tradesman,35,36
3163,Under18,pt,F,programmer,10749,12
3164,18-24,pt,M,programmer,878,28
3165,25-34,de,F,self-employed,10402,37
3166,25-34,it,M,tradesman,99,37
3167,18-24,pt,M,self-employed,878,28
3168,25-34,de,M,programmer,37,10402
3169,18-24,de,M,self-employed,9648,27
3170,35+,pt,F,programmer,99,10751
3171,35+,it,M,self-employed,37,10751
3172,35+,de,M,self-employed,9648,35
3173,18-24,pt,F,programmer,878,28
3174,35+,it,F,self-employed,10751,99
3175,35+,it,M,programmer,35,10770
3176,35+,de,F,tradesman,10769,10749
3177,35+,de,F,self-employed,35,99
3178,25-34,de,F,programmer,10402,37
3179,Under18,de,F,tradesman,10770,16
3180,18-24,pt,F,programmer,878,28
3181,18-24,it,M,self-employed,80,18
3182,35+,pt,F,self-employed,10751,36
3183,Under18,pt,M,tradesman,12,36
3184,18-24,it,M,programmer,80,18
3185,Under18,de,M,self-employed,10751,16
3186,18-24,de,F,tradesman,9648,27
3187,35+,it,F,tradesman,36,14
3188,Under18,it,M,tradesman,35,16
3189,18-24,pt,M,self-employed,878,28
3190,18-24,pt,F,tradesman,28,878
3191,25-34,it,F,self-employed,99,37
3192,25-34,de,M,programmer,10402,37
3193,18-24,de,M,programmer,9648,27
3194,Under18,pt,F,self-employed,12,35
3195,25-34,it,F,self-employed,10749,28
3196,18-24,de,F,tradesman,14,12
3197,Under18,de,M,programmer,10751,16
3198,Under18,de,M,self-employed,16,35
3199,25-34,pt,F,tradesman,37,36
3200,35+,de,M,tradesman,99,35
3201,18-24,de,F,self-employed,27,9648
3202,Under18,pt,F,tradesman,35,12
3203,35+,de,F,self-employed,36,35
3204,35+,pt,F,self-employed,35,36
3205,18-24,it,F,programmer,80,18
3206,25-34,it,F,programmer,10752,18
3207,35+,de,F,programmer,35,99
3208,35+,pt,M,tradesman,99,10751
3209,25-34,it,M,self-employed,99,37
3210,25-34,pt,F,self-employed,35,10752
3211,Under18,pt,F,tradesman,36,35
3212,18-24,it,M,programmer,10751,53
3213,35+,pt,F,tradesman,10751,36
3214,Under18,de,F,tradesman,35,16
3215,18-24,pt,M,tradesman,10752,10751
3216,18-24,de,F,self-employed,9648,27
3217,Under18,pt,F,self-employed,37,16
3218,Under18,de,M,self-employed,10751,16
3219,Under18,de,M,programmer,16,35
3220,Under18,de,F,programmer,16,35
3221,18-24,de,F,programmer,27,9648
3222,Under18,it,M,self-employed,80,10751
3223,35+,it,M,self-employed,18,10751
3224,18-24,pt,M,self-employed,878,28
3225,25-34,pt,M,self-employed,37,36
3226,25-34,de,M,programmer,10402,37
3227,18-24,it,F,programmer,18,80
3228,Under18,de,F,programmer,18,16
3229,18-24,de,F,tradesman,27,9648
3230,25-34,it,F,programmer,99,37
3231,Under18,it,F,tradesman,12,37
3232,18-24,pt,M,self-employed,28,878
3233,35+,it,M,programmer,10751,99
3234,25-34,pt,F,programmer,36,37
3235,Under18,it,F,self-employed,10751,12
3236,18-24,de,M,programmer,9648,27
3237,25-34,de,F,tradesman,37,10402
3238,Under18,it,M,programmer,10751,12
3239,Under18,de,M,tradesman,10751,12
3240,Under18,de,M,self-employed,878,12
3241,Under18,pt,F,programmer,10751,12
3242,Under18,de,M,programmer,16,10751
3243,25-34,it,F,tradesman,99,37
3244,25-34,pt,F,self-employed,36,37
3245,25-34,it,F,programmer,9648,36
3246,Under18,it,F,programmer,16,35
3247,35+,de,F,programmer,35,36
3248,35+,pt,M,tradesman,99,878
3249,25-34,de,F,programmer,37,10402
3250,18-24,pt,F,self-employed,28,878
3251,25-34,de,M,programmer,10402,37
3252,25-34,it,F,programmer,37,99
3253,18-24,pt,M,tradesman,12,99
3254,25-34,pt,F,tradesman,36,37
3255,18-24,de,M,programmer,27,9648
3256,25-34,de,M,self-employed,37,10402
3257,18-24,it,M,programmer,80,18
3258,Under18,it,F,self-employed,16,35
3259,Under18,de,F,self-employed,10751,12
3260,18-24,de,F,tradesman,9648,27
3261,35+,de,F,programmer,99,35
3262,35+,pt,M,self-employed,35,36
3263,25-34,pt,F,self-employed,36,37
3264,35+,it,M,self-employed,99,35
3265,35+,it,M,programmer,35,37
3266,Under18,pt,M,self-employed,12,35
3267,35+,it,F,programmer,99,16
3268,35+,pt,F,self-employed,10751,99
3269,18-24,de,M,self-employed,80,10752
3270,25-34,it,F,self-employed,99,37
3271,Under18,it,F,self-employed,12,35
3272,18-24,it,M,programmer,18,80
3273,18-24,it,F,self-employed,80,18
3274,18-24,de,M,self-employed,27,9648
3275,Under18,pt,M,self-employed,10751,12
3276,Under18,pt,M,programmer,35,12
3277,35+,pt,M,self-employed,99,10751
3278,Under18,de,F,tradesman,12,35
3279,25-34,pt,F,tradesman,37,36
3280,35+,de,F,self-employed,36,35
3281,18-24,de,M,self-employed,9648,27
3282,35+,de,F,tradesman,35,36
3283,18-24,it,M,tradesman,80,18
3284,18-24,de,F,tradesman,27,9648
3285,35+,pt,M,self-employed,36,10769
3286,18-24,de,M,self-employed,27,9648
3287,Under18,it,F,tradesman,10751,12
3288,35+,pt,M,tradesman,36,10769
3289,18-24,pt,M,programmer,28,878
3290,18-24,it,M,programmer,18,80
3291,35+,de,M,tradesman,10751,99
3292,18-24,de,F,programmer,9648,27
3293,35+,de,F,tradesman,10751,36
3294,18-24,pt,M,self-employed,28,878
3295,18-24,de,M,programmer,9648,27
3296,18-24,de,M,programmer,27,9648
3297,18-24,pt,F,programmer,878,28
3298,25-34,de,F,tradesman,10402,37
3299,18-24,de,M,tradesman,27,9648
3300,25-34,de,M,tradesman,37,10402
3301,Under18,it,F,tradesman,16,35
3302,25-34,pt,F,tradesman,37,36
3303,35+,it,M,programmer,35,99
3304,Under18,pt,F,tradesman,10751,16
3305,35+,it,F,tradesman,10751,99
3306,18-24,it,M,tradesman,37,53
3307,25-34,pt,F,self-employed,36,37
3308,25-34,de,F,programmer,10402,37
3309,25-34,pt,M,tradesman,37,28
3310,18-24,pt,M,tradesman,28,878
3311,18-24,it,F,self-employed,80,18
3312,25-34,pt,F,tradesman,14,99
3313,25-34,de,M,tradesman,10402,37
3314,Under18,it,F,programmer,12,10751
3315,35+,it,F,self-employed,36,10751
3316,Under18,pt,M,tradesman,12,35
3317,18-24,it,F,programmer,18,80
3318,35+,de,F,self-employed,36,10751
3319,Under18,pt,F,self-employed,16,10751
3320,25-34,it,M,self-employed,99,37
3321,35+,de,M,programmer,36,35
3322,Under18,de,F,self-employed,10751,16
3323,18-24,de,M,tradesman,99,10749
3324,18-24,pt,M,self-employed,18,10749
3325,25-34,it,M,tradesman,99,37
3326,25-34,it,F,self-employed,99,37
3327,Under18,de,F,self-employed,35,16
3328,35+,it,F,self-employed,10751,10749
3329,35+,pt,M,programmer,35,36
3330,18-24,it,F,programmer,18,80
3331,18-24,de,F,self-employed,9648,27
3332,18-24,de,M,programmer,9648,27
3333,25-34,de,M,tradesman,10769,80
3334,25-34,de,F,programmer,10402,37
3335,35+,pt,M,programmer,10751,36
3336,25-34,pt,M,tradesman,37,36
3337,35+,it,M,programmer,10751,99
3338,Under18,it,F,programmer,10751,12
3339,18-24,de,M,tradesman,9648,27
3340,25-34,de,M,self-employed,37,10402
3341,35+,pt,M,tradesman,35,99
3342,Under18,it,M,programmer,16,35
3343,18-24,de,F,tradesman,9648,27
3344,35+,it,M,programmer,99,10751
3345,Under18,pt,M,tradesman,16,10751
3346,35+,it,M,tradesman,10751,99
3347,Under18,de,F,programmer,16,10751
3348,25-34,de,M,programmer,10402,37
3349,18-24,de,M,programmer,27,9648
3350,18-24,it,M,self-employed,18,80
3351,35+,pt,M,programmer,10751,99
3352,35+,de,F,tradesman,36,10751
3353,25-34,it,M,tradesman,99,37
3354,18-24,de,M,self-employed,9648,27
3355,18-24,de,M,programmer,27,9648
3356,Under18,it,F,self-employed,35,16
3357,35+,de,F,tradesman,99,35
3358,18-24,it,F,self-employed,10402,9648
3359,Under18,pt,M,tradesman,10751,12
3360,25-34,it,F,self-employed,9648,16
3361,25-34,de,M,tradesman,10402,37
3362,18-24,pt,F,self-employed,878,28
3363,25-34,de,F,self-employed,10402,37
3364,18-24,pt,M,programmer,10751,53
3365,18-24,pt,M,programmer,28,878
3366,35+,pt,M,tradesman,36,10751
3367,18-24,de,M,self-employed,53,9648
3368,18-24,pt,M,programmer,878,28
3369,18-24,de,F,programmer,27,9648
3370,35+,it,F,tradesman,99,10751
3371,18-24,pt,M,programmer,878,28
3372,25-34,de,F,tradesman,10402,37
3373,35+,de,M,programmer,36,10751
3374,25-34,it,F,programmer,37,99
3375,25-34,pt,F,self-employed,37,36
3376,18-24,pt,F,programmer,28,878
3377,Under18,pt,M,programmer,12,10751
3378,25-34,it,F,self-employed,99,37
3379,35+,de,F,programmer,35,36
3380,35+,pt,F,programmer,27,10751
3381,25-34,pt,M,self-employed,36,37
3382,Under18,it,F,programmer,12,10751
3383,Under18,pt,M,tradesman,16,80
3384,35+,pt,M,self-employed,99,35
3385,18-24,de,F,programmer,9648,27
3386,35+,it,F,self-employed,10751,36
3387,25-34,it,M,tradesman,37,99
3388,35+,de,M,tradesman,35,99
3389,25-34,de,M,self-employed,37,10402
3390,Under18,de,F,programmer,35,16
3391,18-24,de,M,programmer,28,10751
3392,Under18,de,M,self-employed,16,35
3393,35+,de,M,tradesman,36,10749
3394,18-24,pt,F,self-employed,28,878
3395,35+,de,M,self-employed,36,35
3396,Under18,it,F,tradesman,35,12
3397,25-34,pt,M,self-employed,36,37
3398,Under18,de,M,programmer,10751,16
3399,18-24,pt,F,programmer,28,878
3400,25-34,de,F,self-employed,10402,37
3401,18-24,it,M,programmer,18,80
3402,25-34,de,F,programmer,37,10402
3403,18-24,pt,M,self-employed,28,878
3404,25-34,it,M,self-employed,28,16
3405,Under18,de,M,programmer,10402,10751
3406,18-24,de,F,tradesman,9648,27
3407,25-34,de,F,tradesman,35,27
3408,18-24,it,M,tradesman,80,18
3409,18-24,it,M,self-employed,80,18
3410,18-24,de,F,self-employed,9648,27
3411,25-34,pt,M,tradesman,36,37
3412,18-24,it,M,tradesman,18,80
3413,25-34,pt,F,tradesman,10752,9648
3414,18-24,it,F,self-employed,18,80
3415,25-34,it,F,programmer,37,99
3416,25-34,pt,M,self-employed,36,37
3417,25-34,it,M,self-employed,37,99
3418,35+,pt,F,self-employed,10751,99
3419,Under18,it,F,tradesman,12,10751
3420,18-24,de,F,self-employed,9648,27
3421,Under18,it,F,self-employed,16,35
3422,18-24,de,M,self-employed,9648,27
3423,25-34,pt,F,programmer,37,36
3424,Under18,pt,M,tradesman,35,16
3425,18-24,it,M,programmer,18,80
3426,35+,de,F,tradesman,10751,10751
3427,35+,it,M,tradesman,36,10751
3428,18-24,it,M,programmer,80,18
3429,Under18,it,M,tradesman,10751,16
3430,35+,de,M,programmer,99,10751
3431,25-34,it,F,programmer,37,99
3432,25-34,it,M,programmer,99,37
3433,Under18,pt,F,programmer,35,16
3434,Under18,de,M,tradesman,37,12
3435,35+,it,M,programmer,35,10770
3436,18-24,de,F,self-employed,27,9648
3437,25-34,pt,M,tradesman,37,36
3438,35+,pt,F,tradesman,99,35
3439,35+,it,M,self-employed,10770,99
3440,35+,pt,M,tradesman,35,36
3441,Under18,it,F,self-employed,16,10751
3442,18-24,pt,M,self-employed,28,878
3443,Under18,pt,F,programmer,10751,16
3444,18-24,pt,F,self-employed,28,878
3445,35+,it,F,self-employed,35,99
3446,Under18,de,M,tradesman,16,10751
3447,Under18,pt,F,programmer,35,16
3448,25-34,de,M,programmer,10402,37
3449,25-34,pt,M,tradesman,36,37
3450,35+,pt,M,tradesman,99,10751
3451,Under18,de,F,tradesman,16,35
3452,18-24,de,M,self-employed,27,9648
3453,Under18,de,F,programmer,10751,16
3454,18-24,pt,M,programmer,878,28
3455,18-24,de,M,self-employed,9648,27
3456,25-34,de,F,programmer,18,10749
3457,25-34,pt,F,programmer,36,37
3458,Under18,de,F,self-employed,35,16
3459,Under18,de,M,self-employed,10751,12
3460,Under18,it,F,self-employed,16,10751
3461,35+,it,M,self-employed,10751,99
3462,Under18,de,M,tradesman,12,10751
3463,Under18,it,M,programmer,28,12
3464,25-34,de,M,tradesman,37,10402
3465,Under18,it,F,programmer,35,10769
3466,25-34,it,M,self-employed,99,37
3467,18-24,de,F,tradesman,9648,27
3468,18-24,pt,M,self-employed,878,28
3469,35+,de,F,tradesman,10749,36
3470,35+,de,M,programmer,10749,99
3471,18-24,it,M,tradesman,80,18
3472,18-24,de,M,tradesman,27,9648
3473,Under18,pt,F,tradesman,80,10751
3474,35+,pt,F,tradesman,99,10751
3475,Under18,pt,F,tradesman,37,35
3476,35+,de,F,tradesman,10751,36
3477,18-24,pt,M,programmer,28,878
3478,18-24,de,F,programmer,99,878
3479,18-24,it,F,tradesman,80,18
3480,35+,de,F,self-employed,35,36
3481,Under18,de,F,self-employed,16,10751
3482,35+,it,F,programmer,36,10751
3483,25-34,it,M,tradesman,99,37
3484,25-34,de,M,programmer,37,10402
3485,25-34,pt,F,self-employed,36,37
3486,18-24,it,M,tradesman,80,18
3487,18-24,pt,M,programmer,878,28
3488,25-34,de,M,self-employed,10402,37
3489,35+,pt,M,self-employed,35,9648
3490,35+,de,F,tradesman,35,36
3491,35+,it,M,programmer,35,99
3492,18-24,de,M,self-employed,9648,27
3493,18-24,de,F,tradesman,27,9648
3494,25-34,pt,M,programmer,37,36
3495,Under18,it,M,programmer,16,10751
3496,35+,de,M,programmer,35,36
3497,18-24,pt,M,tradesman,878,28
3498,Under18,de,M,tradesman,10751,12
3499,18-24,it,F,programmer,80,18
3500,Under18,it,M,tradesman,16,35
