userID,itemID,interaction
404,112937,False
405,629,True
405,192136,False
405,1494,False
405,16899,False
405,10105,False
406,7735,True
406,37842,False
406,244267,False
406,10192,False
406,13982,False
407,1667,True
407,193893,False
407,2119,False
407,1819,False
407,581,False
408,21494,True
408,75174,False
408,223,False
408,75,False
408,10663,False
409,68818,True
409,40914,False
409,21765,False
409,13596,False
409,15049,False
410,150540,True
410,43539,False
410,4133,False
410,46332,False
410,41436,False
411,16148,True
411,70687,False
411,10998,False
411,12246,False
411,66468,False
412,10865,True
412,298584,False
412,102840,False
412,295964,False
412,29193,False
413,19,True
413,14578,False
413,125052,False
413,59917,False
413,10439,False
414,18840,True
414,13827,False
414,9390,False
414,15647,False
414,9306,False
415,37903,True
415,116149,False
415,117251,False
415,9942,False
415,10317,False
416,2503,True
416,10656,False
416,18550,False
416,2255,False
416,8293,False
417,666,True
417,14429,False
417,1422,False
417,29064,False
417,682,False
418,8810,True
418,13335,False
418,32823,False
418,152737,False
418,10890,False
419,8741,True
419,220490,False
419,13688,False
419,11186,False
419,12160,False
420,12486,True
420,55720,False
420,1788,False
420,209451,False
420,8698,False
421,1667,True
421,9034,False
421,3021,False
421,658,False
421,16433,False
422,4960,True
422,4638,False
422,7870,False
422,15624,False
422,16651,False
423,45138,True
423,287524,False
423,6877,False
423,146233,False
423,10913,False
424,294512,True
424,16323,False
424,8744,False
424,42819,False
424,27578,False
425,5769,True
425,19912,False
425,335778,False
425,74,False
425,12,False
426,67675,True
426,203,False
426,223485,False
426,88641,False
426,5966,False
427,280391,True
427,2359,False
427,13158,False
427,1378,False
427,7973,False
428,1667,True
428,9713,False
428,9443,False
428,37495,False
428,576,False
429,27205,True
429,14582,False
429,394047,False
429,112949,False
429,70436,False
430,367961,True
430,1696,False
430,5176,False
430,4911,False
430,1613,False
431,43434,True
431,18885,False
431,9096,False
431,215,False
431,19153,False
432,338,True
432,9372,False
432,266034,False
432,14165,False
432,239,False
433,193756,True
433,50942,False
433,818,False
433,866,False
433,9766,False
434,258489,True
434,57212,False
434,370980,False
434,254472,False
434,78381,False
435,9459,True
435,526,False
435,9701,False
435,8810,False
435,7453,False
436,41110,True
436,18632,False
436,57201,False
436,1640,False
436,60463,False
437,40794,True
437,57158,False
437,8012,False
437,36668,False
437,3089,False
438,20526,True
438,68818,False
438,57022,False
438,46705,False
438,46256,False
439,666,True
439,20616,False
439,18777,False
439,12090,False
439,146882,False
440,10071,True
440,24575,False
440,1930,False
440,9793,False
440,26665,False
441,253450,True
441,11022,False
441,11004,False
441,10537,False
441,6016,False
442,9023,True
442,866,False
442,332285,False
442,11051,False
442,37958,False
443,9829,True
443,10555,False
443,342,False
443,22102,False
443,834,False
444,88794,True
444,18808,False
444,52462,False
444,15699,False
444,56601,False
445,54518,True
445,77987,False
445,928,False
445,31007,False
445,640,False
446,27329,True
446,15800,False
446,96,False
446,9074,False
446,95,False
447,18840,True
447,796,False
447,63020,False
447,1895,False
447,1901,False
448,18840,True
448,18238,False
448,70981,False
448,243940,False
448,43347,False
449,18840,True
449,3034,False
449,115,False
449,39486,False
449,1777,False
450,41110,True
450,1824,False
450,5491,False
450,33676,False
450,55123,False
451,271110,True
451,15158,False
451,7944,False
451,16148,False
451,49948,False
452,11866,True
452,14284,False
452,89857,False
452,2989,False
452,11467,False
453,72190,True
453,13889,False
453,22794,False
453,19898,False
453,411,False
454,12228,True
454,12618,False
454,138976,False
454,10185,False
454,101179,False
455,1091,True
455,370662,False
455,333348,False
455,12877,False
455,14054,False
456,37903,True
456,36691,False
456,329,False
456,29514,False
456,24071,False
457,7347,True
457,9726,False
457,17202,False
457,927,False
457,11056,False
458,299687,True
458,302,False
458,2755,False
458,29078,False
458,166624,False
459,109729,True
459,1572,False
459,19204,False
459,10160,False
459,11544,False
460,666,True
460,216015,False
460,9372,False
460,1979,False
460,217708,False
461,24034,True
461,11977,False
461,874,False
461,45612,False
461,25212,False
462,134411,True
462,30139,False
462,9428,False
462,1934,False
462,14392,False
463,10705,True
463,14652,False
463,13090,False
463,18292,False
463,5915,False
464,60307,True
464,32740,False
464,12155,False
464,18602,False
464,11975,False
465,50359,True
465,11775,False
465,5175,False
465,23988,False
465,10448,False
466,19,True
466,440,False
466,1259,False
466,9679,False
466,290391,False
467,104,True
467,10480,False
467,26665,False
467,8470,False
467,616,False
468,208134,True
468,25388,False
468,48035,False
468,1576,False
468,39780,False
469,26428,True
469,11382,False
469,14517,False
469,85860,False
469,11237,False
470,42109,True
470,104755,False
470,13342,False
470,30141,False
470,193610,False
471,218778,True
471,15765,False
471,5,False
471,10377,False
471,12484,False
472,38,True
472,16651,False
472,24940,False
472,13516,False
472,24748,False
473,391,True
473,4929,False
473,13491,False
473,11932,False
473,29996,False
474,45138,True
474,27586,False
474,8617,False
474,25636,False
474,73937,False
475,59981,True
475,58680,False
475,37903,False
475,13501,False
475,9358,False
476,29262,True
476,253306,False
476,41248,False
476,1116,False
476,10765,False
477,8676,True
477,10696,False
477,7873,False
477,296098,False
477,66767,False
478,11371,True
478,77877,False
478,2022,False
478,68735,False
478,8966,False
479,396152,True
479,606,False
479,2770,False
479,91076,False
479,19153,False
480,310569,True
480,31246,False
480,955,False
480,103663,False
480,48035,False
481,12484,True
481,122906,False
481,713,False
481,22013,False
481,42057,False
482,44896,True
482,280391,False
482,8984,False
482,421,False
482,85,False
483,364,True
483,16096,False
483,579,False
483,8676,False
483,266102,False
484,613,True
484,82700,False
484,35944,False
484,36647,False
484,24137,False
485,68,True
485,11011,False
485,19724,False
485,257091,False
485,27451,False
486,2211,True
486,46889,False
486,5255,False
486,19344,False
486,8291,False
487,227975,True
487,8326,False
487,157422,False
487,339408,False
487,253253,False
488,46138,True
488,848,False
488,252360,False
488,4170,False
488,302,False
489,52449,True
489,13922,False
489,4108,False
489,49365,False
489,24420,False
490,55616,True
490,34341,False
490,10481,False
490,17654,False
490,38055,False
491,292,True
491,192577,False
491,8204,False
491,2119,False
491,81796,False
492,206563,True
492,68727,False
492,56666,False
492,81220,False
492,663,False
493,66607,True
493,9390,False
493,293670,False
493,881,False
493,10167,False
494,14902,True
494,23827,False
494,10786,False
494,239571,False
494,323271,False
495,10195,True
495,44990,False
495,34106,False
495,32235,False
495,8467,False
496,1620,True
496,10496,False
496,11858,False
496,10226,False
496,17709,False
497,1585,True
497,8859,False
497,41894,False
497,82990,False
497,11306,False
498,391,True
498,453,False
498,17709,False
498,10208,False
498,773,False
499,1591,True
499,10029,False
499,2567,False
499,68202,False
499,11324,False
500,24100,True
500,1677,False
500,183894,False
500,526,False
500,10731,False
501,18713,True
501,8046,False
501,152532,False
501,276907,False
501,1579,False
502,8078,True
502,287625,False
502,512,False
502,71805,False
502,479,False
503,29262,True
503,2503,False
503,243,False
503,100975,False
503,196,False
504,3536,True
504,9285,False
504,37834,False
504,16620,False
504,10786,False
505,62764,True
505,85860,False
505,9641,False
505,300706,False
505,17277,False
506,319888,True
506,14202,False
506,374461,False
506,173,False
506,14411,False
507,13508,True
507,356216,False
507,41317,False
507,19615,False
507,5178,False
508,10664,True
508,20,False
508,250124,False
508,8427,False
508,133931,False
509,25,True
509,205775,False
509,44835,False
509,271185,False
509,184345,False
510,243938,True
510,7735,False
510,12247,False
510,9517,False
510,9754,False
511,57825,True
511,19457,False
511,594,False
511,124459,False
511,45054,False
512,292539,True
512,17610,False
512,38319,False
512,58048,False
512,331,False
513,7516,True
513,11302,False
513,297596,False
513,290370,False
513,86549,False
514,14902,True
514,34941,False
514,172533,False
514,7459,False
514,241257,False
515,14113,True
515,859,False
515,27579,False
515,26518,False
515,244339,False
516,76489,True
516,11442,False
516,13909,False
516,18191,False
516,10183,False
517,429,True
517,14560,False
517,254473,False
517,2001,False
517,8337,False
518,205321,True
518,18191,False
518,16690,False
518,15122,False
518,8883,False
519,72358,True
519,20483,False
519,18937,False
519,14139,False
519,11954,False
520,402515,True
520,524,False
520,100042,False
520,22345,False
520,10634,False
521,205321,True
521,10353,False
521,42819,False
521,9260,False
521,14034,False
522,109443,True
522,10413,False
522,18501,False
522,713,False
522,14395,False
523,2142,True
523,73981,False
523,9907,False
523,11598,False
523,2018,False
524,93456,True
524,6538,False
524,13160,False
524,11690,False
524,8841,False
525,9825,True
525,240832,False
525,1391,False
525,111190,False
525,66,False
526,11835,True
526,76349,False
526,8592,False
526,6278,False
526,4512,False
527,206563,True
527,11823,False
527,9594,False
527,36593,False
527,13751,False
528,54518,True
528,29514,False
528,192210,False
528,44865,False
528,72358,False
529,231617,True
529,8224,False
529,680,False
529,256687,False
529,1452,False
530,49517,True
530,50698,False
530,209403,False
530,20009,False
530,21283,False
531,8810,True
531,6947,False
531,42109,False
531,43839,False
531,252512,False
532,378200,True
532,1248,False
532,14811,False
532,25379,False
532,14284,False
533,14283,True
533,10054,False
533,47502,False
533,158895,False
533,10096,False
534,131634,True
534,13569,False
534,2832,False
534,39939,False
534,17926,False
535,5125,True
535,17134,False
535,294272,False
535,76494,False
535,109418,False
536,170,True
536,8970,False
536,200505,False
536,73567,False
536,907,False
537,109451,True
537,319,False
537,37985,False
537,1645,False
537,4148,False
538,77883,True
538,173224,False
538,21461,False
538,14284,False
538,256092,False
539,8643,True
539,110402,False
539,206296,False
539,14709,False
539,45380,False
540,252512,True
540,10762,False
540,194,False
540,30497,False
540,24664,False
541,62177,True
541,10734,False
541,4476,False
541,44490,False
541,27551,False
542,66607,True
542,10425,False
542,14047,False
542,9488,False
542,173,False
543,292481,True
543,6217,False
543,7364,False
543,8452,False
543,9555,False
544,14358,True
544,9414,False
544,11453,False
544,9294,False
544,29514,False
545,82675,True
545,124606,False
545,25209,False
545,1246,False
545,19052,False
546,402515,True
546,76025,False
546,2698,False
546,9099,False
546,49519,False
547,19204,True
547,62837,False
547,22267,False
547,27569,False
547,9531,False
548,50359,True
548,435,False
548,8649,False
548,9916,False
548,10744,False
549,8416,True
549,10743,False
549,10663,False
549,4518,False
549,9544,False
550,378200,True
550,6478,False
550,10207,False
550,1024,False
550,2655,False
551,80321,True
551,19052,False
551,57120,False
551,2310,False
551,7553,False
552,206563,True
552,8675,False
552,1497,False
552,54054,False
552,14902,False
553,254470,True
553,1123,False
553,20024,False
553,17186,False
553,646,False
554,42109,True
554,35791,False
554,32274,False
554,57431,False
554,54580,False
555,146238,True
555,10858,False
555,6435,False
555,9916,False
555,9907,False
556,104,True
556,37080,False
556,92591,False
556,10478,False
556,533,False
557,319888,True
557,228550,False
557,11411,False
557,10167,False
557,1950,False
558,582,True
558,71859,False
558,9701,False
558,136797,False
558,14048,False
559,198277,True
559,1683,False
559,15639,False
559,14191,False
559,174362,False
560,228165,True
560,22649,False
560,10027,False
560,49471,False
560,10331,False
561,2290,True
561,9495,False
561,330770,False
561,1931,False
561,17187,False
562,1576,True
562,1880,False
562,17287,False
562,34647,False
562,13092,False
563,1576,True
563,10077,False
563,26673,False
563,18869,False
563,14292,False
564,24206,True
564,19419,False
564,16619,False
564,18923,False
564,11873,False
565,370980,True
565,12596,False
565,9981,False
565,71157,False
565,118,False
566,51052,True
566,43090,False
566,83,False
566,57943,False
566,23048,False
567,64686,True
567,9043,False
567,11507,False
567,14976,False
567,3600,False
568,1777,True
568,17795,False
568,34697,False
568,61038,False
568,9616,False
569,417859,True
569,43947,False
569,28029,False
569,44009,False
569,2057,False
570,132344,True
570,36095,False
570,47816,False
570,6073,False
570,1667,False
571,9620,True
571,1435,False
571,16300,False
571,28121,False
571,18276,False
572,13187,True
572,16162,False
572,8291,False
572,40914,False
572,1415,False
573,169917,True
573,238603,False
573,1546,False
573,15699,False
573,84174,False
574,19908,True
574,28053,False
574,157058,False
574,12312,False
574,8975,False
575,46529,True
575,46138,False
575,10629,False
575,87825,False
575,37950,False
576,9372,True
576,91076,False
576,31867,False
576,7874,False
576,137321,False
577,17995,True
577,10133,False
577,30497,False
577,334531,False
577,38167,False
578,10017,True
578,242,False
578,16448,False
578,14902,False
578,329540,False
579,228326,True
579,2252,False
579,820,False
579,38810,False
579,55903,False
580,666,True
580,4349,False
580,9357,False
580,20468,False
580,5780,False
581,342,True
581,45153,False
581,7326,False
581,7518,False
581,11979,False
582,227975,True
582,20352,False
582,9793,False
582,1546,False
582,8292,False
583,370980,True
583,18065,False
583,27551,False
583,308639,False
583,106845,False
584,157841,True
584,18191,False
584,1246,False
584,15582,False
584,10067,False
585,59961,True
585,592,False
585,1989,False
585,18162,False
585,149,False
